source,feed_category,title,published,link,description,ai_topic,sentiment,keywords
BBC,Health,Don't feel like exercising? Maybe it's the wrong time of day for you,"Tue, 14 Apr 2026 23:54:08 GMT",https://www.bbc.com/news/articles/cd6lzpxwx50o?at_medium=RSS&at_campaign=rss,"Time your workout to your body clock, health researchers advise based on latest evidence.",Health,neutral,"exercise, time of day"
BBC,Health,'I'm not being listened to' - new health plan launched as women say they are still ignored,"Wed, 15 Apr 2026 10:01:48 GMT",https://www.bbc.com/news/articles/cm2kke1jn8xo?at_medium=RSS&at_campaign=rss,"New plans to improve healthcare for women and girls have been set out, but will they change anything?",Society,negative,"ignored, women"
BBC,Health,A cold could kill my daughter - hospital visits feel like a death sentence,"Wed, 15 Apr 2026 05:57:53 GMT",https://www.bbc.com/news/articles/c145ej273evo?at_medium=RSS&at_campaign=rss,"Rebecca Quayle, who has terminal cancer, has had to wait in A&amp;E with people coughing and taking Covid tests.",Health,negative,"cold, hospital visits"
BBC,Health,Single-sex space guidance for organisations to be published after May elections,"Tue, 14 Apr 2026 14:54:17 GMT",https://www.bbc.com/news/articles/cn08849wz07o?at_medium=RSS&at_campaign=rss,Equalities minister Bridget Phillipson says election rules mean a new draft cannot be published until next month.,Society,neutral,"space guidance, organizations, elections"
BBC,Health,Doctors' strikes can have surprising benefits - but are they sustainable?,"Mon, 13 Apr 2026 23:06:45 GMT",https://www.bbc.com/news/articles/cp3l2pygnlyo?at_medium=RSS&at_campaign=rss,"Some hospital trusts tell the BBC previous action has seen shorter waits, faster decisions and calmer corridors.",Healthcare,mixed,"strikes, benefits, sustainability"
BBC,Health,Is the bite of the false widow spider dangerous?,"Mon, 13 Apr 2026 13:41:57 GMT",https://www.bbc.com/news/articles/cwyvg1jyry0o?at_medium=RSS&at_campaign=rss,Experts say noble false widow spiders could be to blame for an increase in bites being treated in hospital.,Health,neutral,"spider, danger"
BBC,Health,Streeting denies changing pay deal for resident doctors,"Mon, 13 Apr 2026 09:46:28 GMT",https://www.bbc.com/news/articles/cddqn72l1n9o?at_medium=RSS&at_campaign=rss,"The Health Secretary says his ""door is open"" for more talks to resolve the long-running dispute.",Labor,negative,"denial, deal, doctors"
BBC,Health,'I was kicked out of bar because of my wheelchair',"Tue, 14 Apr 2026 13:17:11 GMT",https://www.bbc.com/news/articles/c04xx7wkg4xo?at_medium=RSS&at_campaign=rss,"Maddie Haining, 18, says she was told she was a safety risk and escorted out of a Manchester nightspot.",Accessibility,negative,"barrier, wheelchair, out"
BBC,Health,Deep-fried food banned in new plans for school dinners,"Mon, 13 Apr 2026 08:36:55 GMT",https://www.bbc.com/news/articles/c624vezv52do?at_medium=RSS&at_campaign=rss,"Schools are being told to cut down on sugary desserts, and provide more vegetables and whole grains.",Education,neutral,"ban, dinner, food"
BBC,Health,Should we be using cotton buds to clean our ears?,"Mon, 13 Apr 2026 15:33:39 GMT",https://www.bbc.com/news/videos/cgk02p2rgggo?at_medium=RSS&at_campaign=rss,Greg Foot asks whether we should be using cotton buds to clean our ears.,Personal Care,negative,"cotton, bud, ear"
BBC,Health,I've been a sex educator for six years. Why did I start doubting my contraception choices?,"Sat, 11 Apr 2026 23:15:17 GMT",https://www.bbc.com/news/articles/cwyvw9pgjveo?at_medium=RSS&at_campaign=rss,"Misinformation about contraception has been spreading on social media, alongside the ""very real frustrations"" of women complaining about side effects.",Health,negative,"contraception, doubt, misdiagnosis"
BBC,Health,ChatGPT 'uncovered woman's rare condition' after years of misdiagnosis,"Fri, 10 Apr 2026 05:11:43 GMT",https://www.bbc.com/news/articles/cx24njzzkgjo?at_medium=RSS&at_campaign=rss,Phoebe was told she'd be treated as a mental health patient if she kept returning to A&amp;E.,Technology,positive,"ChatGPT, condition, uncovered"
BBC,Health,New light shed on who benefits most from weight-loss jabs,"Wed, 08 Apr 2026 15:07:19 GMT",https://www.bbc.com/news/articles/cn5317dkqnxo?at_medium=RSS&at_campaign=rss,"People who carry variations in two genes linked to appetite and digestion can lose more weight when taking drugs to treat obesity, research suggests.",Health,neutral,"weight-loss, jabs, benefits"
BBC,Health,'Two weeks will make such a difference': UK first as NI brings in miscarriage leave,"Mon, 06 Apr 2026 09:10:03 GMT",https://www.bbc.com/news/articles/c9d4g24y5x8o?at_medium=RSS&at_campaign=rss,Northern Ireland becomes first part of UK to bring in legal entitlement for parents affected by miscarriage at any stage of a pregnancy to have paid leave.,Social Issues,positive,"leave, UK, NI"
BBC,Health,Incontinence problems leave me 'leaking while competing',"Thu, 09 Apr 2026 13:19:03 GMT",https://www.bbc.com/news/articles/c1mk3kp8jd1o?at_medium=RSS&at_campaign=rss,Aimee Oliver never imagined that giving birth would ultimately cause her to need surgery for incontinence.,Health,negative,"incontinence, leaking, competing"
BBC,Health,Prince William praises £20m milestone for Bowelbabe fund,"Thu, 02 Apr 2026 15:53:47 GMT",https://www.bbc.com/news/articles/c4gvd994x15o?at_medium=RSS&at_campaign=rss,"The Bowelbabe fund, set up by Dame Deborah James in 2022, helps to support Cancer Research UK.",Social,positive,"prince, milestone, fund"
BBC,Health,Fewer heat-related deaths in 2025 despite warmest summer,"Thu, 02 Apr 2026 11:08:13 GMT",https://www.bbc.com/news/articles/cy91xqxn2jdo?at_medium=RSS&at_campaign=rss,"Summer 2025 was the warmest UK summer on record, with four heatwaves, a top temperature of nearly 38C and a mean temperature of 16.1C",Healthcare,neutral,"deaths, summer, heat"
BBC,Health,Weight-loss jabs will be offered on NHS for people at risk of further heart attacks,"Tue, 31 Mar 2026 23:01:43 GMT",https://www.bbc.com/news/articles/cz90595pgzlo?at_medium=RSS&at_campaign=rss,More than a million people in England will start being offered the anti-obesity jab for better heart health and to avoid strokes.,Medicine,negative,"jabs, risk, heart attacks"
BBC,Health,My daughter has childhood dementia and may not live past 16,"Wed, 01 Apr 2026 05:18:45 GMT",https://www.bbc.com/news/articles/c5yj634ml71o?at_medium=RSS&at_campaign=rss,"Diagnosed just before her fourth birthday, Sophia, now 15, can no longer speak and cannot walk unaided.",Healthcare,negative,"daughter, dementia, life expectancy"
BBC,Health,Newly qualified paramedics told to apply for jobs abroad due to hire freeze,"Wed, 01 Apr 2026 17:20:15 GMT",https://www.bbc.com/news/articles/c70dnkqjyvlo?at_medium=RSS&at_campaign=rss,"The Welsh Ambulance Service said newly qualified paramedics would not be offered roles this year due to ""financial and operational issues"".",Economy,neutral,"paramedics, jobs, freezing"
BBC,Health,'Something wasn't right': Wrong sperm given to UK families by IVF clinics in northern Cyprus,"Tue, 31 Mar 2026 04:54:51 GMT",https://www.bbc.com/news/articles/c74v5jd5zkjo?at_medium=RSS&at_campaign=rss,Families of seven children believe the wrong sperm or egg donors were used in their IVF treatment.,Healthcare,negative,"IVF, families, Cyprus"
BBC,Health,Why the benefit used by more than 8 million people may not be fit for the future,"Mon, 30 Mar 2026 23:09:50 GMT",https://www.bbc.com/news/articles/c3r3w0w1gepo?at_medium=RSS&at_campaign=rss,Can Universal Credit and the work and benefits system more generally reshape itself to meet a new reality?,Society,neutral,"benefit, future, people"
BBC,Health,NHS dentistry is rotting. Will the plan to fix it work?,"Wed, 25 Mar 2026 01:26:40 GMT",https://www.bbc.com/news/articles/cr41lg6ddelo?at_medium=RSS&at_campaign=rss,"As patients struggle to find NHS dentists, Labour has a plan but not everybody is convinced it will work",Healthcare,negative,"NHS, dentistry, rotting"
BBC,Health,Are UK students at risk of more deadly meningitis outbreaks?,"Sat, 28 Mar 2026 00:15:07 GMT",https://www.bbc.com/news/articles/c93eqvxydzqo?at_medium=RSS&at_campaign=rss,"The worst seems to be over, but questions remain about why this happened and whether it could happen again.",Public Health,neutral,"UK students, outbreaks, meningitis"
BBC,Health,Is screen time always bad and how do I manage it?,"Fri, 27 Mar 2026 22:52:41 GMT",https://www.bbc.com/news/articles/crk1e11ek8vo?at_medium=RSS&at_campaign=rss,"How do you manage screen time, does it have a bad impact and what steps can you take to mitigate the problem?",Technology,negative,"screen time, manage, bad"
BBC,Health,What are the symptoms of meningitis and how is it spread?,"Tue, 24 Mar 2026 12:22:02 GMT",https://www.bbc.com/news/articles/c7432klgyldo?at_medium=RSS&at_campaign=rss,"Two people have died following an ""unpredecented"" outbreak of meningitis in Kent.",Health,neutral,"symptoms, meningitis, spread"
